NAME_OF_FUNGUS	AUTHORS	RECORD_NUMBER	BASIONYM_RECORD_NUMBER	VOLUME	PART	PAGE	YEAR_OF_PUBLICATION	YEAR_ON_PUBLICATION	PUBLISHING_AUTHORS	ArticlePagination	pubOriginalTitle	pubSupTitle	pubIMIAbbr	pubIMISupAbbr	ArticleTitle	bionames_title	bionames_journal	bionames_volume	bionames_issue	bionames_spage	bionames_epage	bionames_issn	bionames_isbn	bionames_doi	bionames_pmid	bionames_handle	bionames_biostor	bionames_pdf	bionames_oclc
Abelspora	C. Azevedo	30434	30434	49		83-92	1987				Journal of Parasitology		J. Parasit.			Fine structure of the microsporidan Abelspora portucalensis gen. n., sp. n. (Microsporida) parasite of the hepatopancreas of Carcinus maenas (Crustacea, Decapoda)	Journal of Invertebrate Pathology	49	1	83	92	0022-2011	NULL	10.1016/0022-2011(87)90129-7	NULL	NULL	NULL	NULL	NULL
Abelspora portucalensis	C. Azevedo	523050	523050	49		83-92	1987				Journal of Parasitology		J. Parasit.			Fine structure of the microsporidan Abelspora portucalensis gen. n., sp. n. (Microsporida) parasite of the hepatopancreas of Carcinus maenas (Crustacea, Decapoda)	Journal of Invertebrate Pathology	49	1	83	92	0022-2011	NULL	10.1016/0022-2011(87)90129-7	NULL	NULL	NULL	NULL	NULL
Aedispora	P.J. Kilochitskii	30463	30463	31		15-23	1997				Vestnik Zoologii		Vestnik Zoologii			Two new microsporidian genera: Aedispora gen. n. (Culicosporida, Culicosporidae) and Krishtalia gen. n. (Culicosporida, Golbergiidae) of the blood sucking mosquitoes from the Ukraine	Vestnik Zoologii	31	5-6	15	23	0084-5604	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Aedispora dorsalis	P.J. Kilochitskii	523028	523028	31		15-23	1997				Vestnik Zoologii		Vestnik Zoologii			Two new microsporidian genera: Aedispora gen. n. (Culicosporida, Culicosporidae) and Krishtalia gen. n. (Culicosporida, Golbergiidae) of the blood sucking mosquitoes from the Ukraine	Vestnik Zoologii	31	5-6	15	23	0084-5604	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Aedispora tuzetae	(S. Tour, J.A. Rioux & H. Croset) P.J. Kilochitskii	523029	522878	31		15-23	1997				Vestnik Zoologii		Vestnik Zoologii			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Agglomerata	J.I.R. Larss. & N.D. Yan	30435	30435	135		271-288	1988				Archiv für Protistenkunde		Arch. Protistenk.			The ultrastructural cytology and taxonomy of Duboscqia sidae Jirovec, 1942 (Microspora, Duboscqiidae), with establishment of the new genus Agglomerata gen. nov	Archiv fuer Protistenkunde	135	4	271	288	0003-9365	NULL	10.1016/s0003-9365(88)80075-7	NULL	NULL	NULL	NULL	NULL
Agglomerata cladocera	(Pfeiffer) J.I.R. Larss., D. Ebert & Jiří Vávra	583062	522978	32	4	412-422	1996				European Journal of Protistology		Eur. J. Protist.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Agglomerata connexa	M.О. Ovcharenko & I. Wita	523000	523000	46	2	94-102	2001				Acta Parasitologica		Acta Parasitologica			Ultrastructural study of Agglomerata connexa sp. nov. (Microspora, Duboscqiidae), a new microsporidian parasite of Daphnia longispina (Cladocera, Daphniidae)	Acta Parasitologica	46	2	94	102	1230-2821	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Agglomerata lacrima	A.M. Bronnvall & J.I.R. Larss.	523101	523101	37	1	89-101	2001				European Journal of Protistology		Eur. J. Protist.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Agglomerata lacrima	(Pfeiffer) J.I.R. Larss., D. Ebert & Vávra	522979	NULL	32	4	412-422	1996				European Journal of Protistology		Eur. J. Protist.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Agglomerata sidae	(Jírovec) J.I.R. Larss. & N.D. Yan	523100	522998	135		271-288	1988				Archiv für Protistenkunde		Arch. Protistenk.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
